Viaje;ModoDifusion
1475800501;2
1475800502;2
1475800601;2
1475800602;2
1475800701;2
1475800702;2
1475800801;7
1475800802;7
1475900201;2
1475900202;2
1476110101;2
1476110102;2
1476110201;8
1476110202;8
1476300301;2
1476300302;2
1476300401;2
1476300402;2
1476300501;2
1476300502;2
1476300601;2
1476300701;2
1476300702;2
1476300801;7
1476300802;7
1476301001;8
1476301002;8
1476301101;8
1476301102;8
1476400201;9
1476400202;9
1476400301;6
1476400302;6
1476400501;2
1476400502;2
1476400601;2
1476400602;2
1476530301;2
1476530302;2
1476600101;2
1476600102;2
1476600201;6
1476600202;6
1476700301;2
1476700302;2
1476810101;2
1476810102;2
1476810201;2
1476810202;2
1476810301;8
1476810302;8
1476810401;8
1476810402;8
1477000101;2
1477000102;2
1477000201;2
1477000202;2
1477000301;8
1477000302;8
1477100101;2
1477100102;2
1477210101;9
1477210102;9
1477210201;8
1477210202;8
1477210203;8
1477210301;2
1477210302;2
1477310101;8
1477310102;8
1477400101;2
1477400102;2
1477400201;2
1477400202;2
1477400301;2
1477400302;2
1477400401;2
1477400402;2
1477500101;2
1477500102;2
1477500201;2
1477500202;2
1477500301;2
1477500302;2
1477600101;2
1477600102;2
1477600201;2
1477600202;3
1477600203;3
1477600301;2
1477600302;2
1477600401;2
1477600402;2
1477710101;2
1477710102;2
1477800301;2
1477800302;2
1477800501;2
1477800502;2
1477800601;2
1477800602;2
1477900201;6
1477900202;2
1477900301;2
1477900302;2
1477900401;6
1477900402;6
1477900501;2
1477900502;2
1477900601;2
1477900602;2
1478100101;2
1478100102;2
1478200101;2
1478200102;2
1478200201;2
1478200202;2
1478200301;2
1478200302;2
1478300101;2
1478300102;2
1478300201;2
1478300202;2
1478300301;2
1478300302;2
1478300303;2
1478300401;2
1478300402;8
1478500101;2
1478500102;2
1478500201;9
1478500202;9
1478500401;7
1478500402;7
1478500701;2
1478500702;8
1478500703;2
1478600101;2
1478600102;2
1478600201;2
1478600202;2
1478600301;1
1478600302;1
1478600401;1
1478600402;1
1478600501;2
1478600502;2
1478700201;2
1478700202;2
1478700301;2
1478700302;2
1478800201;8
1478800202;8
1478800301;2
1478900201;2
1478900202;2
1478900301;8
1478900302;8
1478900401;8
1478900402;8
1478900501;8
1478900502;8
1478900601;8
1478900602;8
1478900701;8
1478900702;8
1478900801;8
1478900802;8
1478900901;8
1478900902;8
1479000201;2
1479000202;2
1479000203;2
1479000204;2
1479000301;7
1479000302;7
1479100201;2
1479100202;2
1479200101;5
1479200102;8
1479200103;5
1479200201;3
1479200202;3
1479200203;5
1479200204;5
1479200301;5
1479200302;5
1479200401;5
1479200402;5
1479400101;2
1479400102;2
1479510101;7
1479510102;7
1479510103;8
1479510104;8
1479510201;2
1479510202;2
1479510301;7
1479510302;7
1479510401;3
1479510402;8
1479510501;7
1479510502;7
1479600201;1
1479600202;1
1479800101;2
1479800102;2
1479800201;2
1479800202;2
1479800301;2
1479800302;2
1479900101;2
1479900102;2
1479900201;2
1479900202;2
1480000101;2
1480000102;2
1480000301;2
1480000302;2
1480100101;2
1480100102;2
1480100201;2
1480100202;2
1480100301;1
1480100302;1
1480100401;2
1480100402;2
1480300101;8
1480300102;8
1480300201;3
1480300202;2
1480400301;8
1480400302;8
1480520101;2
1480520102;2
1480520301;8
1480520302;8
1480520401;8
1480520402;8
1480520501;8
1480520502;8
1480610101;2
1480610201;2
1480610202;2
1480610301;8
1480610401;7
1480610402;7
1480700101;8
1480700102;8
1480700201;8
1480700202;8
1480700301;2
1480700302;2
1480700401;2
1480700402;2
1480700501;2
1480700502;2
1480700503;2
1480700504;2
1480800201;2
1480800202;2
1480800301;2
1480800302;2
1480800401;2
1480800402;2
1480910101;2
1480910102;2
1480910201;2
1480910202;2
1480910301;2
1480910302;2
1480910401;2
1480910402;2
1480910501;2
1480910502;2
1481010101;1
1481010301;8
1481010302;8
1481100101;2
1481100102;2
1481100201;8
1481100202;8
1481100301;2
1481100302;2
1481100401;6
1481100402;6
1481100601;2
1481100602;2
1481100701;7
1481100702;7
1481100801;8
1481100802;8
1481200101;7
1481200102;7
1481200201;5
1481200202;5
1481200301;2
1481200302;2
1481200501;8
1481200502;8
1481300101;2
1481300102;2
1481300201;2
1481300202;2
1481300203;2
1481300301;2
1481300302;2
1481300401;2
1481300402;2
1481300403;2
1481400101;2
1481400102;2
1481400201;2
1481400202;2
1481400301;2
1481400302;2
1481500201;2
1481500202;2
1481500301;7
1481500302;7
1481500303;8
1481600101;2
1481600102;7
1481600201;2
1481600202;2
1481600301;8
1481600302;8
1481600401;8
1481600402;8
1481700101;2
1481700102;2
1481700201;8
1481700202;8
1481700203;8
1481700204;8
1481700205;8
1481700206;8
1481700207;8
1481700208;8
1481700301;8
1481700302;8
1481700401;8
1481700402;8
1481800101;2
1481800102;2
1481800201;2
1481800202;2
1481800301;2
1481800302;2
1481800401;8
1481800402;8
1481800501;8
1481800502;8
1481800601;8
1481800602;8
1481910101;1
1481910102;1
1481910103;8
1481910104;8
1481910301;7
1481910302;7
1482030101;7
1482030102;2
1482030401;7
1482030402;7
1482100101;2
1482100102;2
1482100201;5
1482100202;5
1482300201;8
1482300202;8
1482410101;2
1482410102;8
1482410103;2
1482410201;2
1482410202;8
1482410203;2
1482500201;2
1482500202;2
1482500301;2
1482500302;2
1482500401;2
1482500402;2
1482500801;2
1482500802;2
1482600101;2
1482600102;2
1482600201;2
1482600202;2
1482600301;2
1482600302;2
1482600401;2
1482600402;2
1482600501;2
1482600502;2
1482600503;2
1482600601;8
1482600602;8
1482710201;8
1482710202;8
1482710301;8
1482710302;8
1482810101;1
1482810102;1
1482810201;2
1482810202;2
1482810301;2
1482810302;2
1482900101;8
1482900102;8
1482900103;8
1482900104;8
1482900401;8
1482900402;8
1482900403;8
1482900404;8
1483000101;5
1483000102;5
1483000201;2
1483000202;2
1483100101;2
1483100102;2
1483100301;2
1483100302;2
1483200201;7
1483200202;7
1483200301;2
1483200302;2
1483200401;3
1483200402;3
1483300101;1
1483300102;1
1483300201;6
1483300202;5
1483300203;7
1483300301;7
1483300302;7
1483300401;7
1483300402;7
1483400101;2
1483400102;2
1483400201;2
1483400202;2
1483400203;2
1483400301;2
1483400302;2
1483400401;2
1483400402;2
1483400501;6
1483400502;6
1483400601;8
1483400602;8
1483500101;7
1483500102;7
1483500201;2
1483500202;2
1483610101;2
1483610102;2
1483610201;2
1483610202;4
1483610301;2
1483610302;4
1483610401;2
1483610402;4
1483710101;1
1483710102;1
1483710201;8
1483710202;8
1483710203;8
1483710204;8
1483710301;8
1483710302;8
1483800201;7
1483800202;8
1483800301;9
1483800302;9
1483900101;2
1483900102;2
1483900201;2
1483900202;2
1483900301;7
1483900302;7
1484000101;5
1484000102;5
1484110101;8
1484110102;8
1484110201;8
1484110202;8
1484110203;8
1484110204;8
1484200201;3
1484200202;1
1484200203;4
1484200301;3
1484200302;1
1484200303;4
1484200401;3
1484200402;1
1484200403;4
1484300201;2
1484300202;2
1484300203;8
1484400101;2
1484400102;2
1484400201;2
1484400202;8
1484400203;8
1484400204;8
1484400205;2
1484400301;2
1484400302;8
1484400303;2
1484500101;2
1484500201;2
1484500301;2
1484500302;2
1484600101;2
1484600102;2
1484700101;2
1484700102;2
1484700201;8
1484700202;2
1484700203;2
1484700204;8
1484700301;8
1484700302;8
1484800201;2
1484800202;2
1484800301;8
1484800302;8
1484800401;8
1484800402;8
1484800501;8
1484800502;8
1484810101;2
1484810102;2
1484810103;8
1484810104;8
1484810105;8
1484810106;8
1484810301;8
1484810302;8
1484810401;2
1484810402;2
1484810501;8
1484810502;8
1484900201;9
1484900202;9
1485000101;9
1485000102;9
1485100101;2
1485100102;2
1485100201;2
1485100202;2
1485100301;2
1485100302;2
1485100401;7
1485100402;7
1485200101;2
1485200102;2
1485200201;2
1485200202;2
1485200301;2
1485200302;2
1485200303;8
1485200304;8
1485200305;2
1485200306;2
1485200307;8
1485200308;8
1485200401;2
1485200402;2
1485200501;8
1485200502;8
1485310201;7
1485310202;3
1485310401;7
1485310402;4
1485310403;7
1485310501;7
1485310502;7
1485510101;2
1485510102;2
1485510201;8
1485510202;8
1485510401;8
1485510402;8
1485600101;2
1485600102;2
1485600201;1
1485600202;1
1485600203;1
1485600204;1
1485600205;2
1485600206;2
1485600207;1
1485600208;1
1485600401;8
1485600402;8
1485600501;1
1485600502;1
1485600503;1
1485600504;1
1485600601;1
1485600602;7
1485600603;7
1485800101;2
1485800102;2
1485800103;9
1485800104;9
1485800201;2
1485800202;2
1485800301;2
1485800302;2
1485800401;2
1485800402;2
1485800501;2
1485800502;2
1485800601;2
1485800602;2
1485800701;2
1485800702;2
1485800901;2
1485800902;2
1485820101;2
1485820102;2
1485820201;2
1485820202;2
1485820301;2
1485820302;2
1485820401;2
1485820402;2
1485900101;7
1485900102;7
1485900201;2
1485900301;2
1485900302;2
1486010101;2
1486010102;2
1486010201;1
1486010202;1
1486010301;8
1486010302;8
1486100101;2
1486100102;2
1486200301;2
1486200302;2
1486200401;2
1486200402;2
1486200501;2
1486200502;2
1486230101;8
1486230102;8
1486230201;2
1486230202;2
1486230301;8
1486230302;8
1486300101;2
1486300102;2
1486300201;2
1486300202;2
1486300301;7
1486300302;7
1486410201;4
1486410202;2
1486410301;2
1486410302;2
1486500101;7
1486500102;7
1486500201;2
1486500202;2
1486600101;5
1486600102;5
1486700101;5
1486700102;5
1486700401;2
1486700402;2
1486700501;2
1486700502;2
1486800101;8
1486800102;8
1486800301;8
1486800302;8
1486800401;2
1486800402;2
1486800403;8
1486800404;8
1486800601;7
1486800602;7
1486800701;7
1486800702;7
1486900101;6
1486900102;6
1487000101;9
1487000102;9
1487000301;2
1487000302;2
1487100101;2
1487100102;2
1487100201;2
1487100202;2
1487200101;2
1487200102;1
1487200103;1
1487200104;1
1487200105;1
1487200106;2
1487200201;2
1487200202;2
1487200301;2
1487200302;2
1487200401;2
1487200402;2
1487200501;2
1487200502;2
1487300101;2
1487300102;2
1487300201;2
1487300202;2
1487300401;5
1487300402;5
1487300501;2
1487300502;2
1487300503;2
1487300504;2
1487300601;2
1487300602;2
1487300603;2
1487300801;2
1487300802;2
1487300901;7
1487300902;7
1487400101;2
1487400301;2
1487400302;2
1487400501;2
1487400502;2
1487410301;2
1487410302;2
1487410401;2
1487410402;2
1487500101;2
1487500102;7
1487500501;2
1487500502;2
1487510201;2
1487510202;2
1487510203;1
1487600301;2
1487600302;2
1487600401;2
1487600402;2
1487600501;7
1487600502;7
1487700101;9
1487700102;9
1487700201;8
1487700202;8
1487700203;8
1487700204;8
1487700301;8
1487700302;8
1487800101;1
1487800102;1
1487800201;2
1487800202;2
1487800401;2
1487800402;2
1487900101;5
1487900102;5
1487900201;2
1487900202;2
1487900301;2
1487900302;2
1487900401;2
1487900402;2
1487900501;2
1487900502;2
1487900503;2
1488000101;2
1488000102;2
1488000201;2
1488000202;2
1488000301;2
1488000302;2
1488000401;2
1488000402;2
1488100101;8
1488100102;8
1488100201;8
1488100202;2
1488100203;2
1488100204;8
1488100301;8
1488100302;8
1488200201;8
1488200202;2
1488200203;2
1488200301;8
1488200302;8
1488300101;2
1488300102;2
1488300201;2
1488300202;2
1488300301;2
1488300302;2
1488300401;2
1488300402;2
1488300403;2
1488400101;2
1488400102;2
1488400201;2
1488400202;2
1488400301;2
1488400302;2
1488400401;2
1488400402;1
1488400501;2
1488400601;2
1488400602;1
1488510101;2
1488510102;2
1488510301;2
1488510302;2
1488510401;1
1488510402;1
1488630101;2
1488630102;2
1488630301;9
1488630302;9
1488710201;5
1488710202;5
1488800101;2
1488800102;2
1488800201;2
1488800202;2
1488800301;2
1488800302;2
1488800401;2
1488800402;2
1488910101;2
1488910102;2
1488910201;9
1488910202;9
1488910301;8
1488910302;8
1489000101;2
1489000102;2
1489000103;2
1489000201;2
1489000202;2
1489000203;2
1489200201;5
1489200202;5
1489200301;2
1489200302;2
1489200501;8
1489200502;8
1489200601;8
1489200602;8
1489200701;8
1489200702;8
1489200901;2
1489200902;2
1489330301;2
1489330302;2
1489400201;2
1489400202;2
1489400301;8
1489400302;8
1489400401;8
1489400402;8
1489500101;1
1489500102;8
1489500103;8
1489500104;1
1489500201;1
1489500202;1
1489500203;8
1489500204;8
1489600101;2
1489600102;2
1489600301;2
1489600302;2
1489700101;2
1489700102;2
1489700201;8
1489700202;8
1489700203;8
1489700204;8
1489700301;8
1489700302;8
1489800101;2
1489800102;2
1489800201;2
1489800202;2
1489800301;2
1489800302;2
1489800401;8
1489800402;8
1489800501;8
1489800502;8
1489900101;2
1489900102;2
1489900301;2
1489900302;2
1489900401;2
1489900402;2
1489900501;2
1489900502;2
1490100101;3
1490100102;3
1490100201;3
1490100202;3
1490100203;2
1490100204;2
1490100301;5
1490100302;5
1490100401;5
1490100402;5
1490100403;5
1490200101;7
1490200102;7
1490200201;8
1490200202;8
1490200203;8
1490200204;8
1490200205;8
1490200206;8
1490200301;8
1490200302;8
1490200401;8
1490200402;8
1490200501;8
1490200502;8
1490200601;8
1490200602;8
1490300101;1
1490300102;1
1490300201;1
1490300202;1
1490300301;2
1490300302;2
1490300303;2
1490300304;1
1490300305;1
1490300401;1
1490300402;1
1490500101;8
1490500102;8
1490500201;8
1490500202;8
1490500301;2
1490500302;2
1490500401;2
1490500402;2
1490500501;2
1490500502;2
1490500601;7
1490500602;7
1490500701;7
1490500702;7
1490610101;1
1490610102;1
1490610201;8
1490610202;8
1490610301;8
1490610302;8
1490610401;8
1490610402;8
1490700101;3
1490700102;3
1490700201;8
1490700202;2
1490700301;2
1490700302;2
1490700401;2
1490700402;2
1490700501;2
1490700502;2
1490700701;2
1490700702;2
1490810101;9
1490810102;9
1490900101;2
1490900102;2
1490900201;2
1490900202;2
1490900401;8
1490900402;8
1490910201;2
1490910202;2
1490910301;8
1490910302;8
1491000101;2
1491000102;2
1491000301;2
1491000302;7
1491000501;2
1491000502;2
1491000601;2
1491000602;2
1491000701;2
1491000702;2
1491000801;7
1491000802;7
1491100101;2
1491100102;2
1491200101;2
1491200102;2
1491200201;2
1491200202;2
1491200301;2
1491200302;2
1491300101;7
1491300102;7
1491300201;8
1491300202;8
1491300203;8
1491300204;8
1491300301;2
1491300302;2
1491300401;2
1491300402;2
1491300501;2
1491300502;2
1491400101;2
1491400102;2
1491400201;2
1491400202;2
1491400301;2
1491400302;2
1491500101;2
1491500102;2
1491500201;2
1491500202;2
1491500301;8
1491500302;8
1491600101;1
1491600102;1
1491600201;2
1491600202;2
1491710201;5
1491710202;5
1491830101;2
1491830102;2
1492010301;2
1492010302;2
1492010501;2
1492010502;2
1492400101;1
1492400102;1
1492400301;2
1492400302;2
1492500101;2
1492500102;2
1492600101;2
1492600102;2
1492600201;2
1492600202;2
1492600301;8
1492600302;8
1492600401;8
1492600402;8
1492600501;8
1492600502;8
1492600601;8
1492600602;8
1492730101;2
1492730102;2
1492810101;1
1492810102;1
1492810103;8
1492810104;8
1492810201;1
1492810202;1
1492910101;4
1492910102;4
1492910201;8
1492910202;8
1492910203;4
1492910204;4
1493010201;2
1493010202;2
1493010301;2
1493010302;2
1493120101;2
1493120102;2
1493120201;8
1493120202;8
1493120301;8
1493120302;8
1493120401;2
1493120402;2
1493120501;8
1493120502;8
1493210101;1
1493210102;1
1493210201;1
1493210202;1
1493210301;2
1493210302;2
1493210401;1
1493210402;2
1493310201;1
1493310202;1
1493310203;8
1493310204;1
1493310205;1
1493310401;1
1493310402;1
1493410101;8
1493410102;8
1493410103;8
1493410104;8
1493410201;1
1493410202;1
1493410301;8
1493410302;8
1493410401;8
1493410402;8
1493410501;8
1493410502;8
1493410601;8
1493410602;8
1493510101;2
1493510102;4
1493510201;2
1493510202;2
1493510301;2
1493510302;2
1493510303;8
1493510304;8
1493510305;2
1493510306;2
1493610101;8
1493610102;8
1493610103;8
1493610104;8
1493610201;1
1493610202;1
1493610203;1
1493610204;1
1493610301;8
1493610302;8
1493610401;8
1493610402;8
1493610501;8
1493610502;8
1493610503;8
1493710101;1
1493710102;1
1493710103;1
1493710104;1
1493710105;1
1493710106;1
1493710201;1
1493710202;8
1493710301;1
1493710302;8
1493800101;1
1493800102;1
1493800201;2
1493800202;2
1493910101;1
1493910102;1
1493910103;1
1493910201;9
1493910202;9
1493910203;2
1493910204;2
1493910205;1
1493910206;1
1493910301;9
1493910302;9
1493910401;9
1494010101;1
1494010102;1
1494010103;1
1494010104;1
1494010201;1
1494010202;1
1494010301;9
1494010302;9
1494010303;9
1494010304;9
1494010401;2
1494010402;8
1494110101;2
1494110102;8
1494110103;1
1494110104;2
1494220101;1
1494220102;1
1494220103;1
1494220104;1
1494220401;9
1494220402;9
1494310101;1
1494310102;1
1494310103;1
1494310104;8
1494310105;8
1494310201;2
1494310202;2
1494410101;1
1494410102;1
1494410103;1
1494410104;1
1494410105;1
1494410106;1
1494410201;2
1494410202;8
1494410203;8
1494410204;2
1494510101;4
1494510102;4
1494610101;1
1494610102;1
1494610103;8
1494610104;8
1494610201;2
1494610202;2
1494610203;2
1494720101;1
1494720102;1
1494720103;1
1494720104;1
1494720201;1
1494720202;1
1494720203;1
1494720204;1
1494810101;1
1494810102;1
1494810103;1
1494810104;1
1494810201;2
1494810202;2
1494810203;2
1494810204;2
1494810301;1
1494810302;1
1494810401;8
1494810402;8
1494900101;1
1494900102;1
1494900103;1
1494900104;1
1494900105;1
1494900106;1
1494900201;2
1494900202;8
1494900203;8
1494900204;2
1494900205;2
1494900206;1
1494900207;1
1494900301;1
1494900302;1
1494900401;1
1494900402;1
1495010101;2
1495010102;2
1495010201;1
1495010202;1
1495010203;1
1495010204;1
1495010301;2
1495010302;2
1495010401;2
1495010402;2
1495110101;1
1495110102;1
1495110103;1
1495110104;1
1495110201;2
1495110202;2
1495110203;2
1495110204;2
1495210101;1
1495210102;1
1495210103;1
1495210104;1
1495300101;1
1495300102;1
1495300103;1
1495300104;1
1495300201;1
1495300202;1
1495300203;2
1495300204;2
1495300301;1
1495300302;1
1495300303;2
1495300304;2
1495300401;1
1495300402;1
1495410101;1
1495410102;1
1495410103;1
1495410104;1
1495410201;1
1495410202;1
1495410203;1
1495410204;1
1495410301;1
1495410302;6
1495510101;2
1495510102;6
1495510201;2
1495510202;2
1495610101;1
1495610102;1
1495610201;1
1495610202;1
1495610301;2
1495610302;2
1495710101;1
1495710102;1
1495710201;1
1495710202;1
1495710301;1
1495710302;1
1495800101;2
1495800102;8
1495800103;2
1495800201;2
1495800202;2
1495910101;1
1495910102;1
1495910103;1
1495910104;1
1495910105;1
1495910106;1
1495910201;1
1495910202;1
1495910203;8
1495910204;8
1495910301;1
1495910302;1
1495910401;7
1495910402;7
1495910501;1
1495910502;1
1495910503;9
1495910504;9
1496010101;8
1496010102;8
1496010201;9
1496010202;9
1496010203;8
1496010204;8
1496010301;2
1496010302;2
1496010303;1
1496010401;2
1496010402;2
1496110101;1
1496110102;1
1496110103;8
1496110104;1
1496110201;1
1496110202;1
1496110203;8
1496110204;1
1496210101;2
1496210102;2
1496310101;1
1496310102;1
1496310103;1
1496310104;1
1496310201;2
1496310202;3
1496410101;1
1496410102;1
1496410103;1
1496410201;2
1496410202;2
1496410203;2
1496410204;8
1496410301;1
1496410302;1
1496410303;2
1496410304;2
1496530101;2
1496530102;2
1496530103;4
1496530104;4
1496530105;1
1496530106;1
1496530201;1
1496530202;1
1496530203;1
1496530204;1
1496530205;2
1496530206;2
1496530207;2
1496530301;1
1496530302;1
1496530401;1
1496530402;1
1496530501;1
1496530502;1
1496630101;1
1496630102;1
1496630201;7
1496630202;7
1496730101;1
1496730102;1
1496730201;1
1496730202;1
1496810101;2
1496810102;8
1496810103;8
1496810104;2
1496810201;2
1496810202;2
1496810203;2
1496810301;2
1496810302;2
1496810303;2
1496810401;2
1496810402;1
1496810403;2
1496810501;2
1496810502;2
1496810601;1
1496810602;1
1496930101;1
1496930102;1
1496930103;1
1496930104;1
1496930201;1
1496930202;1
1496930301;1
1496930302;1
1496930303;1
1496930304;1
1496930401;1
1496930402;8
1496930501;1
1496930502;8
1496930601;1
1496930602;8
1497030301;1
1497030302;1
1497030303;1
1497030304;1
1497110101;1
1497110102;1
1497110201;1
1497110202;1
1497110203;1
1497110204;8
1497110205;8
1497210101;2
1497210102;2
1497210201;1
1497210202;1
1497210301;2
1497210302;8
1497210303;8
1497210304;2
1497310101;1
1497310102;1
1497310103;1
1497310104;1
1497310105;1
1497310106;1
1497310107;1
1497310201;1
1497310202;1
1497310203;1
1497310301;1
1497310302;1
1497400101;1
1497400201;4
1497400202;8
1497400203;8
1497400204;4
1497400301;4
1497400302;8
1497400303;8
1497400304;2
1497510101;1
1497510102;1
1497510103;1
1497510104;1
1497510201;4
1497510202;1
1497510301;4
1497510302;1
1497510401;4
1497510402;1
1497610101;2
1497610102;2
1497610103;8
1497610104;8
1497610201;2
1497610202;2
1497610301;2
1497610302;2
1497710101;8
1497710102;8
1497710201;8
1497710202;8
1497710301;8
1497710302;8
1497710401;8
1497710402;8
1497810101;2
1497810102;2
1497810201;8
1497810202;8
1497910101;2
1497910102;8
1497910103;1
1497910201;1
1497910202;1
1497910203;1
1498010101;4
1498010102;4
1498010103;8
1498010104;8
1498010201;2
1498010202;2
1498010301;2
1498010302;3
1498110101;2
1498110102;2
1498110103;2
1498110104;2
1498110201;2
1498110202;2
1498110203;2
1498110204;2
1498230101;2
1498230102;2
1498310101;2
1498310102;1
1498310201;8
1498310202;8
1498310301;1
1498310302;1
1498400101;2
1498400102;2
1498400103;1
1498400201;1
1498400202;1
1498400401;2
1498400402;2
1498400501;1
1498400502;1
1498400601;2
1498400602;2
1498400603;2
1498520201;2
1498520202;2
1498520301;4
1498520302;4
1498520401;7
1498520402;2
1498610101;1
1498610102;1
1498610103;1
1498610201;5
1498610202;3
1498610203;2
1498610204;1
1498610301;1
1498610302;1
1498610401;1
1498610402;7
1498610403;7
1498610501;1
1498610502;1
1498710101;2
1498710102;2
1498710103;8
1498710104;8
1498710201;2
1498710202;2
1498710203;8
1498710204;8
1498710301;2
1498710302;8
1498710303;2
1498820101;1
1498820102;1
1498820103;8
1498820104;8
1498910201;2
1498910202;2
1498910203;2
1498910204;2
1498910205;2
1498910206;2
1498910207;1
1498910208;2
1499020101;1
1499020102;1
1499020201;1
1499020202;1
1499100101;1
1499100102;1
1499100201;1
1499100202;1
1499100203;2
1499100204;2
1499100205;2
1499100301;1
1499100302;1
1499100303;1
1499100401;2
1499100402;8
1499100403;2
1499100404;1
1499100501;1
1499100502;2
1499100503;2
1499210101;1
1499210102;8
1499210103;8
1499210104;1
1499210201;1
1499210202;8
1499210203;8
1499210204;1
1499210205;8
1499210206;8
1499310101;1
1499310102;1
1499310201;1
1499310202;1
1499310203;8
1499310204;8
1499310301;2
1499310302;8
1499310303;2
1499410101;1
1499410102;1
1499410201;1
1499510101;1
1499510102;1
1499510103;8
1499510104;8
1499510105;1
1499510106;1
1499510201;1
1499510202;1
1499510203;1
1499510204;1
1499510301;1
1499510302;4
1499510303;1
1499510304;1
1499610101;2
1499610102;8
1499610103;2
1499710101;2
1499710102;2
1499710201;8
1499710202;8
1499710301;2
1499710302;2
1499810101;1
1499810102;1
1499810103;1
1499810104;1
1499810201;1
1499810202;1
1499810203;1
1499910101;2
1499910102;2
1499910201;2
1499910202;2
1499910301;7
1499910302;7
1499910303;8
1499910304;8
1499930101;8
1499930102;2
1499930103;2
1499930104;2
1499930201;2
1499930202;2
1500130101;1
1500130102;1
1500130103;1
1500130401;9
1500130402;9
1500210101;2
1500210102;2
1500210103;9
1500210104;9
1500310101;2
1500310102;8
1500310103;8
1500310104;2
1500410101;8
1500410102;8
1500410103;8
1500410104;8
1500410201;8
1500410202;8
1500410203;2
1500410204;2
1500410301;8
1500410302;8
1500410401;7
1500410402;7
1500410501;8
1500410502;8
1500510101;2
1500510102;2
1500510201;2
1500510202;2
1500510301;7
1500510302;7
1500510303;8
1500510304;8
1500710101;2
1500710102;2
1500710201;1
1500710202;1
1500710203;1
1500710204;1
1500710301;2
1500710302;2
1500810101;2
1500810102;2
1500810201;2
1500810202;2
1500910101;1
1500910102;1
1500910103;1
1500910201;2
1500910202;2
1500910203;8
1500910204;8
1501010101;2
1501010102;2
1501010201;2
1501010202;2
1501120101;2
1501120102;2
1501120201;1
1501120202;1
1501120301;2
1501120302;2
1501210101;1
1501210102;1
1501210103;1
1501210201;8
1501210202;8
1501210203;2
1501210204;2
1501210301;2
1501210302;2
1501210401;2
1501210402;2
1501330301;8
1501330302;8
1501330401;8
1501330402;8
1501420101;1
1501420102;1
1501420201;2
1501420202;2
1501420301;1
1501420302;1
1501420401;1
1501420402;1
1501420501;1
1501420502;1
1501420601;1
1501420602;1
1501510101;1
1501510102;1
1501510103;1
1501610101;1
1501610102;1
1501610103;8
1501610104;1
1501710101;1
1501710102;1
1501710103;1
1501710104;8
1501710105;1
1501710106;1
1501710107;1
1501710108;1
1501710109;1
1501710201;1
1501710202;1
1501710301;1
1501710302;1
1501810101;1
1501810102;1
1501810103;1
1501810201;1
1501810202;1
1501810203;1
1501810204;1
1501810301;1
1501810302;1
1501810401;9
1501810402;9
1501810403;9
1501810404;9
1501810405;2
1501810406;8
1501910101;1
1501910102;8
1501910103;8
1501910104;8
1501910105;1
1501910201;1
1501910202;1
1501910203;1
1502010101;1
1502010102;1
1502010201;2
1502010202;2
1502110101;1
1502110102;1
1502110103;1
1502110201;1
1502110202;1
1502110203;1
1502110301;1
1502110302;1
1502110303;1
1502110401;8
1502110402;8
1502210101;1
1502210102;1
1502210103;1
1502210104;1
1502210201;1
1502210202;1
1502210301;9
1502210302;9
1502210401;8
1502210402;8
1502210501;2
1502210502;2
1502330101;1
1502330102;1
1502330103;1
1502330104;1
1502330105;1
1502330106;1
1502330107;1
1502330201;1
1502330202;1
1502330203;1
1502330204;1
1502330205;1
1502330206;1
1502330207;1
1502330208;1
1502330209;1
1502330210;1
1502330211;1
1502330401;6
1502330402;6
1502330403;1
1502330404;1
1502330501;1
1502330502;1
1502330503;1
1502330504;1
1502330505;1
1502330506;1
1502330507;1
1502430101;1
1502430102;1
1502430103;1
1502430104;1
1502430105;1
1502430106;1
1502430107;1
1502430108;1
1502430109;1
1502430201;1
1502430202;1
1502430203;6
1502430204;6
1502430205;1
1502430206;1
1502430207;1
1502430208;1
1502430301;1
1502430302;1
1502430401;1
1502430402;1
1502430403;8
1502430404;8
1502430501;1
1502430502;1
1502430503;1
1502530101;1
1502530102;1
1502530103;1
1502530104;1
1502530105;1
1502530106;1
1502530107;1
1502530301;1
1502530302;1
1502530303;1
1502530304;1
1502530401;1
1502530402;1
1502530501;1
1502530502;1
1502530601;1
1502530602;1
1502530603;1
1502630101;1
1502630102;1
1502630103;1
1502630104;1
1502630105;1
1502630106;1
1502630107;1
1502630108;1
1502630201;1
1502630202;1
1502630203;8
1502630204;8
1502630205;8
1502630206;8
1502630207;1
1502630208;1
1502630301;1
1502630302;1
1502630303;8
1502630304;1
1502630305;1
1502630401;1
1502630402;1
1502630403;1
1502630601;1
1502630602;1
1502730101;1
1502730102;8
1502730201;7
1502730202;7
1502730203;7
1502810101;2
1502810102;2
1502810103;2
1502810104;1
1502810201;8
1502810202;2
1502810203;8
1502810204;1
1502810205;1
1502900101;2
1502900102;2
1502900201;2
1502900202;2
1502900203;2
1502900204;2
1502900301;2
1502900302;2
1503030101;1
1503030102;1
1503030103;1
1503030201;1
1503030202;1
1503030301;1
1503030302;1
1503030303;1
1503030304;1
1503120201;1
1503120202;1
1503120203;8
1503120204;1
1503120205;1
1503120206;1
1503120301;2
1503120302;2
1503120303;4
1503120304;2
1503220101;1
1503220102;1
1503220103;1
1503220104;1
1503220105;1
1503220106;1
1503220201;1
1503220202;1
1503220203;1
1503220204;1
1503220205;8
